timestamp,load_mw,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,wind_speed_10m
2024-01-02 12:30:00,1014.35,23.54,22.54,58.7,0.0,13.26
2024-01-02 13:00:00,980.67,22.21,21.21,57.4,0.0,8.84
2024-01-02 13:30:00,985.56,22.49,21.49,56.2,0.0,7.65
2024-01-02 14:00:00,970.21,20.39,19.39,55.0,0.0,9.6
2024-01-02 14:30:00,957.46,19.62,18.62,53.9,0.0,14.14
2024-01-02 15:00:00,949.62,19.87,18.87,52.9,0.16,6.34
2024-01-02 15:30:00,930.64,19.76,18.76,52.1,0.0,7.9
2024-01-02 16:00:00,932.24,19.65,18.65,51.3,0.0,12.99
2024-01-02 16:30:00,929.37,18.23,17.23,50.8,0.0,13.72
2024-01-02 17:00:00,930.78,18.74,17.74,50.3,0.0,9.79
2024-01-02 17:30:00,918.26,18.03,17.03,50.1,4.41,7.52
2024-01-02 18:00:00,915.96,17.91,16.91,50.0,0.0,14.19
2024-01-02 18:30:00,918.34,18.49,17.49,50.1,0.0,13.19
2024-01-02 19:00:00,927.97,18.53,17.53,50.3,0.0,11.36
2024-01-02 19:30:00,929.22,17.67,16.67,50.8,0.0,8.38
2024-01-02 20:00:00,930.69,19.54,18.54,51.3,0.0,9.9
2024-01-02 20:30:00,943.14,19.93,18.93,52.1,0.0,9.68
2024-01-02 21:00:00,949.65,19.44,18.44,52.9,0.0,10.66
2024-01-02 21:30:00,963.8,20.55,19.55,53.9,0.0,12.9
2024-01-02 22:00:00,966.27,21.25,20.25,55.0,0.0,11.76
2024-01-02 22:30:00,979.81,21.83,20.83,56.2,0.0,7.85
2024-01-02 23:00:00,991.81,22.17,21.17,57.4,0.0,12.75
2024-01-02 23:30:00,999.21,22.88,21.88,58.7,0.0,10.63
2024-01-03 00:00:00,1020.98,23.99,22.99,60.0,0.0,11.37
2024-01-03 00:30:00,1033.77,25.37,24.37,61.3,0.0,12.93
2024-01-03 01:00:00,1045.23,25.82,24.82,62.6,0.0,7.78
2024-01-03 01:30:00,1056.31,26.11,25.11,63.8,0.0,9.93
2024-01-03 02:00:00,1062.03,27.39,26.39,65.0,0.0,8.94
2024-01-03 02:30:00,1077.77,26.23,25.23,66.1,0.0,6.86
2024-01-03 03:00:00,1087.87,28.82,27.82,67.1,0.0,10.69
2024-01-03 03:30:00,1094.07,27.89,26.89,67.9,0.0,15.02
2024-01-03 04:00:00,1104.41,29.01,28.01,68.7,0.0,6.32
2024-01-03 04:30:00,1112.89,28.98,27.98,69.2,0.0,9.94
2024-01-03 05:00:00,1124.35,29.15,28.15,69.7,0.0,11.28
2024-01-03 05:30:00,1118.2,30.53,29.53,69.9,0.0,10.25
2024-01-03 06:00:00,1119.31,29.77,28.77,70.0,0.0,9.77
2024-01-03 06:30:00,1116.63,30.12,29.12,69.9,0.0,7.4
2024-01-03 07:00:00,1104.68,29.77,28.77,69.7,0.0,10.47
2024-01-03 07:30:00,1109.76,29.78,28.78,69.2,0.0,8.49
2024-01-03 08:00:00,1104.22,29.23,28.23,68.7,0.0,5.62
2024-01-03 08:30:00,1108.78,28.12,27.12,67.9,0.0,12.39
2024-01-03 09:00:00,1086.68,28.74,27.74,67.1,0.0,11.92
2024-01-03 09:30:00,1079.12,27.41,26.41,66.1,0.0,10.1
2024-01-03 10:00:00,1066.35,26.22,25.22,65.0,0.0,10.46
2024-01-03 10:30:00,1048.74,26.08,25.08,63.8,0.0,12.15
2024-01-03 11:00:00,1047.69,26.3,25.3,62.6,0.0,10.45
2024-01-03 11:30:00,1032.68,25.21,24.21,61.3,0.0,11.81
2024-01-03 12:00:00,1019.59,23.83,22.83,60.0,0.0,9.41
2024-01-03 12:30:00,997.8,23.04,22.04,58.7,0.0,12.62
2024-01-03 13:00:00,996.29,22.29,21.29,57.4,0.0,10.64
2024-01-03 13:30:00,969.64,22.74,21.74,56.2,0.0,10.39
2024-01-03 14:00:00,967.6,21.19,20.19,55.0,0.0,7.46
2024-01-03 14:30:00,964.48,20.56,19.56,53.9,0.0,10.57
2024-01-03 15:00:00,938.48,20.27,19.27,52.9,0.0,8.34
2024-01-03 15:30:00,931.71,19.36,18.36,52.1,0.0,8.72
2024-01-03 16:00:00,927.5,18.67,17.67,51.3,0.0,8.37
2024-01-03 16:30:00,918.42,18.36,17.36,50.8,0.0,7.87
2024-01-03 17:00:00,908.7,18.17,17.17,50.3,0.0,14.25
2024-01-03 17:30:00,913.96,18.03,17.03,50.1,0.0,12.66
2024-01-03 18:00:00,907.16,18.36,17.36,50.0,0.0,13.84
2024-01-03 18:30:00,915.4,18.08,17.08,50.1,0.0,7.55
2024-01-03 19:00:00,910.69,18.57,17.57,50.3,0.0,10.14
2024-01-03 19:30:00,926.94,18.42,17.42,50.8,0.0,7.41
2024-01-03 20:00:00,920.75,18.84,17.84,51.3,0.0,8.61
2024-01-03 20:30:00,930.01,18.24,17.24,52.1,0.0,8.16
2024-01-03 21:00:00,944.0,20.22,19.22,52.9,0.0,12.48
2024-01-03 21:30:00,943.29,20.52,19.52,53.9,0.0,9.21
2024-01-03 22:00:00,961.14,21.5,20.5,55.0,0.0,12.14
2024-01-03 22:30:00,977.94,20.26,19.26,56.2,0.0,11.21
2024-01-03 23:00:00,975.43,23.49,22.49,57.4,0.0,14.61
2024-01-03 23:30:00,996.88,23.15,22.15,58.7,0.0,7.04
2024-01-04 00:00:00,1009.98,24.55,23.55,60.0,0.0,12.52
2024-01-04 00:30:00,1025.3,24.26,23.26,61.3,0.0,12.29
2024-01-04 01:00:00,1027.69,25.86,24.86,62.6,0.0,8.05
2024-01-04 01:30:00,1039.32,25.77,24.77,63.8,0.0,12.01
2024-01-04 02:00:00,1059.92,26.69,25.69,65.0,0.0,10.67
2024-01-04 02:30:00,1069.32,28.61,27.61,66.1,0.0,9.55
2024-01-04 03:00:00,1078.57,28.15,27.15,67.1,0.0,8.35
2024-01-04 03:30:00,1087.32,28.87,27.87,67.9,0.0,8.56
2024-01-04 04:00:00,1089.1,29.63,28.63,68.7,0.0,14.1
2024-01-04 04:30:00,1099.09,29.79,28.79,69.2,0.0,10.0
2024-01-04 05:00:00,1103.23,29.87,28.87,69.7,2.29,11.56
2024-01-04 05:30:00,1100.39,30.13,29.13,69.9,0.0,8.42
2024-01-04 06:00:00,1113.78,31.2,30.2,70.0,2.87,8.44
2024-01-04 06:30:00,1105.6,29.92,28.92,69.9,0.0,12.16
2024-01-04 07:00:00,1094.35,29.9,28.9,69.7,0.0,7.3
2024-01-04 07:30:00,1099.02,30.07,29.07,69.2,0.0,9.17
2024-01-04 08:00:00,1084.71,29.75,28.75,68.7,0.0,10.07
2024-01-04 08:30:00,1085.88,29.35,28.35,67.9,2.69,10.22
2024-01-04 09:00:00,1078.74,28.56,27.56,67.1,0.0,9.64
2024-01-04 09:30:00,1058.64,27.08,26.08,66.1,0.0,10.79
2024-01-04 10:00:00,1056.31,27.82,26.82,65.0,0.0,11.39
2024-01-04 10:30:00,1041.45,25.72,24.72,63.8,0.0,11.47
2024-01-04 11:00:00,1030.74,25.7,24.7,62.6,0.0,8.03
2024-01-04 11:30:00,1022.91,24.41,23.41,61.3,0.0,9.43
2024-01-04 12:00:00,998.77,23.97,22.97,60.0,0.0,12.39
2024-01-04 12:30:00,982.8,23.38,22.38,58.7,0.0,11.79
2024-01-04 13:00:00,968.92,22.61,21.61,57.4,0.0,7.25
2024-01-04 13:30:00,956.53,21.91,20.91,56.2,0.0,10.7
2024-01-04 14:00:00,948.12,21.81,20.81,55.0,0.0,6.04
2024-01-04 14:30:00,938.96,20.57,19.57,53.9,0.0,10.09
2024-01-04 15:00:00,928.43,19.64,18.64,52.9,0.0,13.8
2024-01-04 15:30:00,922.19,19.72,18.72,52.1,0.0,8.1
2024-01-04 16:00:00,910.48,19.4,18.4,51.3,0.0,8.33
2024-01-04 16:30:00,911.53,17.84,16.84,50.8,0.0,11.53
2024-01-04 17:00:00,898.37,18.5,17.5,50.3,0.0,6.91
2024-01-04 17:30:00,910.37,18.4,17.4,50.1,0.0,8.73
2024-01-04 18:00:00,898.68,17.85,16.85,50.0,0.0,11.19
2024-01-04 18:30:00,891.76,18.74,17.74,50.1,0.0,8.73
2024-01-04 19:00:00,892.88,18.13,17.13,50.3,2.84,9.53
2024-01-04 19:30:00,904.49,18.52,17.52,50.8,0.0,11.49
2024-01-04 20:00:00,906.39,18.72,17.72,51.3,0.0,10.84
2024-01-04 20:30:00,917.98,19.25,18.25,52.1,0.0,10.53
2024-01-04 21:00:00,925.05,19.21,18.21,52.9,0.0,9.32
2024-01-04 21:30:00,931.8,19.63,18.63,53.9,0.0,10.74
2024-01-04 22:00:00,938.46,21.8,20.8,55.0,0.0,9.75
2024-01-04 22:30:00,946.5,21.28,20.28,56.2,0.0,10.92
2024-01-04 23:00:00,963.89,21.95,20.95,57.4,0.0,9.01
2024-01-04 23:30:00,982.89,22.14,21.14,58.7,0.0,9.63
2024-01-05 00:00:00,992.39,23.68,22.68,60.0,0.0,8.02
2024-01-05 00:30:00,997.81,24.12,23.12,61.3,0.0,9.93
2024-01-05 01:00:00,1017.4,26.37,25.37,62.6,1.09,8.38
2024-01-05 01:30:00,1030.52,26.8,25.8,63.8,0.0,7.77
2024-01-05 02:00:00,1035.58,26.66,25.66,65.0,0.0,10.52
2024-01-05 02:30:00,1051.32,28.78,27.78,66.1,0.0,10.43
2024-01-05 03:00:00,1060.36,28.73,27.73,67.1,0.0,11.57
2024-01-05 03:30:00,1062.67,28.6,27.6,67.9,0.0,9.14
2024-01-05 04:00:00,1077.13,27.95,26.95,68.7,0.0,10.82
2024-01-05 04:30:00,1083.62,30.69,29.69,69.2,0.0,11.1
2024-01-05 05:00:00,1090.13,29.1,28.1,69.7,0.0,10.89
2024-01-05 05:30:00,1092.24,29.13,28.13,69.9,0.0,8.35
2024-01-05 06:00:00,1080.64,30.51,29.51,70.0,0.0,10.3
2024-01-05 06:30:00,1081.7,31.17,30.17,69.9,0.0,10.73
2024-01-05 07:00:00,1086.12,30.49,29.49,69.7,0.0,10.01
2024-01-05 07:30:00,1081.63,29.83,28.83,69.2,0.0,5.83
2024-01-05 08:00:00,1075.57,29.49,28.49,68.7,0.0,10.32
2024-01-05 08:30:00,1084.72,29.19,28.19,67.9,0.0,14.43
2024-01-05 09:00:00,1059.42,28.62,27.62,67.1,0.0,9.28
2024-01-05 09:30:00,1052.15,27.79,26.79,66.1,0.0,8.54
2024-01-05 10:00:00,1040.11,27.05,26.05,65.0,0.0,10.75
2024-01-05 10:30:00,1026.61,26.26,25.26,63.8,0.0,10.62
2024-01-05 11:00:00,1009.15,25.18,24.18,62.6,0.0,12.39
2024-01-05 11:30:00,1001.45,24.64,23.64,61.3,0.0,7.48
2024-01-05 12:00:00,980.5,23.15,22.15,60.0,0.0,11.46
2024-01-05 12:30:00,969.9,23.17,22.17,58.7,0.0,11.18
2024-01-05 13:00:00,955.6,21.95,20.95,57.4,0.0,9.72
2024-01-05 13:30:00,945.83,21.15,20.15,56.2,0.0,10.68
2024-01-05 14:00:00,945.05,21.09,20.09,55.0,0.0,12.06
2024-01-05 14:30:00,913.05,21.04,20.04,53.9,0.0,11.74
2024-01-05 15:00:00,915.79,20.22,19.22,52.9,0.0,7.71
2024-01-05 15:30:00,895.47,18.45,17.45,52.1,0.0,11.64
2024-01-05 16:00:00,893.72,18.31,17.31,51.3,0.0,9.87
2024-01-05 16:30:00,895.55,18.93,17.93,50.8,0.0,10.15
2024-01-05 17:00:00,886.05,17.71,16.71,50.3,0.0,10.15
2024-01-05 17:30:00,877.61,17.94,16.94,50.1,0.0,9.7
2024-01-05 18:00:00,878.4,18.28,17.28,50.0,0.0,12.38
2024-01-05 18:30:00,886.08,17.57,16.57,50.1,0.0,9.83
2024-01-05 19:00:00,881.42,18.26,17.26,50.3,0.0,7.76
2024-01-05 19:30:00,890.22,17.79,16.79,50.8,0.0,9.21
2024-01-05 20:00:00,895.01,18.5,17.5,51.3,2.34,10.36
2024-01-05 20:30:00,898.66,19.4,18.4,52.1,0.0,12.46
2024-01-05 21:00:00,921.13,18.96,17.96,52.9,0.0,11.21
2024-01-05 21:30:00,923.3,20.57,19.57,53.9,0.77,8.3
2024-01-05 22:00:00,920.76,20.99,19.99,55.0,0.0,14.97
2024-01-05 22:30:00,943.45,21.98,20.98,56.2,0.0,10.53
2024-01-05 23:00:00,951.49,22.56,21.56,57.4,0.0,12.55
2024-01-05 23:30:00,971.8,23.9,22.9,58.7,0.0,9.7
2024-01-06 00:00:00,976.54,24.06,23.06,60.0,0.0,11.07
2024-01-06 00:30:00,992.9,24.57,23.57,61.3,0.0,11.68
2024-01-06 01:00:00,1008.76,25.61,24.61,62.6,4.14,12.44
2024-01-06 01:30:00,1022.88,26.57,25.57,63.8,0.0,12.11
2024-01-06 02:00:00,1024.22,27.02,26.02,65.0,0.0,11.74
2024-01-06 02:30:00,1039.37,27.67,26.67,66.1,0.0,9.37
2024-01-06 03:00:00,1048.46,27.89,26.89,67.1,0.0,8.86
2024-01-06 03:30:00,1056.16,28.43,27.43,67.9,0.0,10.67
2024-01-06 04:00:00,1075.49,28.49,27.49,68.7,0.0,11.87
2024-01-06 04:30:00,1074.44,30.42,29.42,69.2,0.0,9.55
2024-01-06 05:00:00,1070.3,29.17,28.17,69.7,0.0,12.13
2024-01-06 05:30:00,1083.74,29.6,28.6,69.9,0.0,12.91
2024-01-06 06:00:00,1090.61,29.64,28.64,70.0,0.0,8.17
2024-01-06 06:30:00,1084.31,30.4,29.4,69.9,0.17,8.33
2024-01-06 07:00:00,1069.01,29.65,28.65,69.7,0.0,9.72
2024-01-06 07:30:00,1070.0,30.17,29.17,69.2,0.0,10.62
2024-01-06 08:00:00,1072.99,28.86,27.86,68.7,0.0,8.95
2024-01-06 08:30:00,1055.88,28.9,27.9,67.9,0.0,12.7
2024-01-06 09:00:00,1053.06,27.82,26.82,67.1,0.12,10.85
2024-01-06 09:30:00,1044.92,28.73,27.73,66.1,0.0,10.08
2024-01-06 10:00:00,1025.59,26.41,25.41,65.0,0.0,7.13
2024-01-06 10:30:00,1018.25,26.45,25.45,63.8,0.0,7.37
2024-01-06 11:00:00,990.02,25.87,24.87,62.6,0.0,10.56
2024-01-06 11:30:00,988.35,24.99,23.99,61.3,0.0,5.73
2024-01-06 12:00:00,979.24,23.91,22.91,60.0,3.04,12.03
2024-01-06 12:30:00,961.3,23.15,22.15,58.7,0.0,9.68
2024-01-06 13:00:00,962.96,22.47,21.47,57.4,0.0,16.49
2024-01-06 13:30:00,935.36,21.63,20.63,56.2,0.0,14.62
2024-01-06 14:00:00,928.69,21.48,20.48,55.0,0.0,9.64
2024-01-06 14:30:00,920.78,21.45,20.45,53.9,1.96,9.79
2024-01-06 15:00:00,917.62,19.48,18.48,52.9,0.0,11.99
2024-01-06 15:30:00,894.73,18.55,17.55,52.1,0.0,13.41
2024-01-06 16:00:00,900.6,18.76,17.76,51.3,0.0,6.72
2024-01-06 16:30:00,889.19,19.75,18.75,50.8,0.0,6.43
2024-01-06 17:00:00,880.17,17.8,16.8,50.3,0.0,8.76
2024-01-06 17:30:00,884.99,18.87,17.87,50.1,0.0,11.17
2024-01-06 18:00:00,882.98,18.84,17.84,50.0,0.0,10.99
2024-01-06 18:30:00,880.0,17.77,16.77,50.1,0.0,12.14
2024-01-06 19:00:00,886.07,18.49,17.49,50.3,0.0,7.6
2024-01-06 19:30:00,888.18,19.27,18.27,50.8,0.0,5.37
2024-01-06 20:00:00,896.64,18.61,17.61,51.3,0.0,11.72
2024-01-06 20:30:00,906.84,19.14,18.14,52.1,0.0,8.34
2024-01-06 21:00:00,920.28,19.47,18.47,52.9,0.0,5.96
2024-01-06 21:30:00,916.2,19.84,18.84,53.9,0.0,10.29
2024-01-06 22:00:00,944.14,20.68,19.68,55.0,0.0,11.59
2024-01-06 22:30:00,935.66,21.09,20.09,56.2,0.0,9.76
2024-01-06 23:00:00,957.27,22.46,21.46,57.4,0.0,9.08
2024-01-06 23:30:00,974.02,22.83,21.83,58.7,0.0,9.68
2024-01-07 00:00:00,985.77,24.12,23.12,60.0,0.0,9.26
2024-01-07 00:30:00,994.54,24.01,23.01,61.3,0.0,7.3
2024-01-07 01:00:00,1009.68,25.72,24.72,62.6,0.0,8.57
2024-01-07 01:30:00,1020.89,26.71,25.71,63.8,0.0,11.04
2024-01-07 02:00:00,1032.39,26.0,25.0,65.0,0.0,10.64
2024-01-07 02:30:00,1050.72,27.84,26.84,66.1,0.0,10.34
2024-01-07 03:00:00,1058.35,28.86,27.86,67.1,0.0,8.01
2024-01-07 03:30:00,1062.0,28.16,27.16,67.9,0.0,9.64
2024-01-07 04:00:00,1077.5,30.03,29.03,68.7,0.0,5.65
2024-01-07 04:30:00,1080.6,29.75,28.75,69.2,0.0,10.36
2024-01-07 05:00:00,1087.61,29.44,28.44,69.7,0.0,12.86
2024-01-07 05:30:00,1089.53,29.92,28.92,69.9,0.0,7.05
2024-01-07 06:00:00,1083.39,30.28,29.28,70.0,0.0,8.83
2024-01-07 06:30:00,1084.17,29.99,28.99,69.9,0.0,10.66
2024-01-07 07:00:00,1088.45,30.06,29.06,69.7,0.0,12.51
2024-01-07 07:30:00,1083.87,29.08,28.08,69.2,0.0,9.1
2024-01-07 08:00:00,1075.23,29.28,28.28,68.7,0.0,8.62
2024-01-07 08:30:00,1068.97,28.05,27.05,67.9,0.0,6.06
2024-01-07 09:00:00,1066.46,28.19,27.19,67.1,0.0,10.21
2024-01-07 09:30:00,1047.6,27.2,26.2,66.1,0.0,14.08
2024-01-07 10:00:00,1042.74,26.63,25.63,65.0,0.0,10.55
2024-01-07 10:30:00,1027.58,26.91,25.91,63.8,0.0,9.96
2024-01-07 11:00:00,1015.45,26.1,25.1,62.6,0.0,10.64
2024-01-07 11:30:00,1009.53,25.09,24.09,61.3,4.17,9.98
2024-01-07 12:00:00,995.45,23.45,22.45,60.0,0.0,8.37
2024-01-07 12:30:00,982.68,23.06,22.06,58.7,0.0,11.65
2024-01-07 13:00:00,972.65,23.05,22.05,57.4,0.0,10.45
2024-01-07 13:30:00,954.18,21.77,20.77,56.2,0.0,10.04
2024-01-07 14:00:00,946.1,22.16,21.16,55.0,0.0,8.05
2024-01-07 14:30:00,930.62,20.54,19.54,53.9,0.0,12.61
2024-01-07 15:00:00,924.3,19.85,18.85,52.9,0.0,11.33
2024-01-07 15:30:00,913.76,19.09,18.09,52.1,0.0,8.89
2024-01-07 16:00:00,907.99,18.87,17.87,51.3,0.0,12.0
2024-01-07 16:30:00,905.05,18.38,17.38,50.8,0.0,9.0
2024-01-07 17:00:00,894.14,18.56,17.56,50.3,0.0,8.44
2024-01-07 17:30:00,906.5,18.53,17.53,50.1,0.0,8.48
2024-01-07 18:00:00,890.52,17.61,16.61,50.0,0.0,6.46
2024-01-07 18:30:00,890.7,17.39,16.39,50.1,0.0,10.94
2024-01-07 19:00:00,905.48,17.29,16.29,50.3,3.31,6.34
2024-01-07 19:30:00,908.22,18.71,17.71,50.8,0.0,7.54
2024-01-07 20:00:00,913.54,18.25,17.25,51.3,0.0,5.85
2024-01-07 20:30:00,921.2,18.16,17.16,52.1,0.0,9.83
2024-01-07 21:00:00,926.99,19.95,18.95,52.9,4.52,9.7
2024-01-07 21:30:00,932.77,21.59,20.59,53.9,0.0,9.35
2024-01-07 22:00:00,948.88,21.0,20.0,55.0,0.0,7.91
2024-01-07 22:30:00,957.22,22.12,21.12,56.2,0.0,7.66
2024-01-07 23:00:00,978.25,22.49,21.49,57.4,0.0,10.93
2024-01-07 23:30:00,985.84,23.17,22.17,58.7,0.0,8.9
2024-01-08 00:00:00,995.87,24.46,23.46,60.0,0.0,10.63
2024-01-08 00:30:00,1011.82,24.64,23.64,61.3,0.0,8.23
2024-01-08 01:00:00,1028.69,25.69,24.69,62.6,0.0,10.36
2024-01-08 01:30:00,1036.57,26.46,25.46,63.8,0.0,12.61
2024-01-08 02:00:00,1047.38,26.67,25.67,65.0,0.0,11.17
2024-01-08 02:30:00,1063.96,28.15,27.15,66.1,0.0,9.18
2024-01-08 03:00:00,1074.17,28.16,27.16,67.1,0.0,10.51
2024-01-08 03:30:00,1079.41,28.38,27.38,67.9,0.0,9.52
2024-01-08 04:00:00,1087.23,29.46,28.46,68.7,0.0,10.02
2024-01-08 04:30:00,1096.9,29.09,28.09,69.2,0.0,9.35
2024-01-08 05:00:00,1093.07,29.81,28.81,69.7,0.0,9.67
2024-01-08 05:30:00,1096.19,29.94,28.94,69.9,0.0,10.42
2024-01-08 06:00:00,1100.86,30.54,29.54,70.0,0.0,8.01
2024-01-08 06:30:00,1102.89,30.19,29.19,69.9,0.0,7.97
2024-01-08 07:00:00,1103.32,29.78,28.78,69.7,0.0,7.22
2024-01-08 07:30:00,1105.3,29.95,28.95,69.2,0.0,6.8
2024-01-08 08:00:00,1096.79,29.89,28.89,68.7,0.0,7.57
2024-01-08 08:30:00,1084.79,29.04,28.04,67.9,0.0,10.32
2024-01-08 09:00:00,1077.22,28.25,27.25,67.1,0.0,8.21
2024-01-08 09:30:00,1062.82,27.0,26.0,66.1,0.0,11.03
2024-01-08 10:00:00,1057.21,26.47,25.47,65.0,0.0,10.07
2024-01-08 10:30:00,1044.48,26.14,25.14,63.8,0.0,6.06
2024-01-08 11:00:00,1035.49,25.25,24.25,62.6,0.0,11.31
2024-01-08 11:30:00,1017.26,24.69,23.69,61.3,0.0,11.62
2024-01-08 12:00:00,1011.27,24.03,23.03,60.0,0.0,8.01
2024-01-08 12:30:00,1003.62,23.48,22.48,58.7,0.0,10.84
2024-01-08 13:00:00,982.92,22.41,21.41,57.4,0.0,8.29
2024-01-08 13:30:00,973.41,21.95,20.95,56.2,0.0,10.2
2024-01-08 14:00:00,963.45,21.03,20.03,55.0,0.0,7.47
2024-01-08 14:30:00,947.44,19.36,18.36,53.9,0.0,6.41
2024-01-08 15:00:00,941.05,19.29,18.29,52.9,0.0,9.23
2024-01-08 15:30:00,931.68,19.17,18.17,52.1,2.83,9.75
2024-01-08 16:00:00,925.15,18.2,17.2,51.3,3.29,9.2
2024-01-08 16:30:00,915.32,18.76,17.76,50.8,0.0,7.63
